DATATAB_SCHOOL_INFO,SCL_UNITID,SCL_NAME,SCL_DIVISION,SCL_SUBDIVISION,SCL_CONFERENCE,DIV1_FB_CONFERENCE,SCL_HBCU,SCL_PRIVATE,DATATAB_4YR_OVERALL_FED_SA,FED_N_SA,FED_RATE_SA,DATATAB_4YR_OVERALL_GSR_SA,GSR_N_SA,GSR_SA,DATATAB_4YR_Gender_fed_SA,FED_N_MALE_SA,FED_RATE_MALE_SA,FED_N_FEMALE_SA,FED_RATE_FEMALE_SA,DATATAB_4YR_Gender_gsr_SA,GSR_N_MALE_SA,GSR_MALE_SA,GSR_N_FEMALE_SA,GSR_FEMALE_SA,DATATAB_4YR_RACE_FED_SA,FED_RATE_AA_SA,FED_RATE_HSP_SA,FED_RATE_OTHER_SA,FED_RATE_WH_SA,DATATAB_4YR_RACE_GSR_SA,GSR_AA_SA,GSR_HSP_SA,GSR_OTHER_SA,GSR_WH_SA,DATATAB_4YR_GENDERRACE_FED_SA,FED_RATE_MALE_AA_SA,FED_RATE_MALE_HSP_SA,FED_RATE_MALE_OTHER_SA,FED_RATE_MALE_WH_SA,FED_RATE_FEMALE_AA_SA,FED_RATE_FEMALE_HSP_SA,FED_RATE_FEMALE_OTHER_SA,FED_RATE_FEMALE_WH_SA,DATATAB_4YR_GENDERRACE_GSR_SA,GSR_MALE_AA_SA,GSR_MALE_HSP_SA,GSR_MALE_OTHER_SA,GSR_MALE_WH_SA,GSR_FEMALE_AA_SA,GSR_FEMALE_HSP_SA,GSR_FEMALE_OTHER_SA,GSR_FEMALE_WH_SA,DATATAB_SINGLEYR_OVERALL_FED_SA,FED_N_2011_SA,FED_N_2010_SA,FED_N_2009_SA,FED_N_2008_SA,FED_N_2007_SA,FED_N_2006_SA,FED_N_2005_SA,FED_N_2004_SA,FED_N_2003_SA,FED_N_2002_SA,FED_N_2001_SA,FED_N_2000_SA,FED_N_1999_SA,FED_N_1998_SA,FED_N_1997_SA,FED_N_1996_SA,FED_N_1995_SA,FED_RATE_2011_SA,FED_RATE_2010_SA,FED_RATE_2009_SA,FED_RATE_2008_SA,FED_RATE_2007_SA,FED_RATE_2006_SA,FED_RATE_2005_SA,FED_RATE_2004_SA,FED_RATE_2003_SA,FED_RATE_2002_SA,FED_RATE_2001_SA,FED_RATE_2000_SA,FED_RATE_1999_SA,FED_RATE_1998_SA,FED_RATE_1997_SA,FED_RATE_1996_SA,FED_RATE_1995_SA,DATATAB_SINGLEYR_OVERALL_GSR_SA,GSR_N_2011_SA,GSR_N_2010_SA,GSR_N_2009_SA,GSR_N_2008_SA,GSR_N_2007_SA,GSR_N_2006_SA,GSR_N_2005_SA,GSR_N_2004_SA,GSR_N_2003_SA,GSR_N_2002_SA,GSR_N_2001_SA,GSR_N_2000_SA,GSR_N_1999_SA,GSR_N_1998_SA,GSR_N_1997_SA,GSR_N_1996_SA,GSR_N_1995_SA,GSR_2011_SA,GSR_2010_SA,GSR_2009_SA,GSR_2008_SA,GSR_2007_SA,GSR_2006_SA,GSR_2005_SA,GSR_2004_SA,GSR_2003_SA,GSR_2002_SA,GSR_2001_SA,GSR_2000_SA,GSR_1999_SA,GSR_1998_SA,GSR_1997_SA,GSR_1996_SA,GSR_1995_SA,DATATAB_SINGLEYR_Gender_fed_SA,FED_RATE_MALE_2011_SA,FED_RATE_MALE_2010_SA,FED_RATE_MALE_2009_SA,FED_RATE_MALE_2008_SA,FED_RATE_MALE_2007_SA,FED_RATE_MALE_2006_SA,FED_RATE_MALE_2005_SA,FED_RATE_MALE_2004_SA,FED_RATE_MALE_2003_SA,FED_RATE_MALE_2002_SA,FED_RATE_MALE_2001_SA,FED_RATE_MALE_2000_SA,FED_RATE_MALE_1999_SA,FED_RATE_MALE_1998_SA,FED_RATE_MALE_1997_SA,FED_RATE_MALE_1996_SA,FED_RATE_MALE_1995_SA,FED_RATE_FEMALE_2011_SA,FED_RATE_FEMALE_2010_SA,FED_RATE_FEMALE_2009_SA,FED_RATE_FEMALE_2008_SA,FED_RATE_FEMALE_2007_SA,FED_RATE_FEMALE_2006_SA,FED_RATE_FEMALE_2005_SA,FED_RATE_FEMALE_2004_SA,FED_RATE_FEMALE_2003_SA,FED_RATE_FEMALE_2002_SA,FED_RATE_FEMALE_2001_SA,FED_RATE_FEMALE_2000_SA,FED_RATE_FEMALE_1999_SA,FED_RATE_FEMALE_1998_SA,FED_RATE_FEMALE_1997_SA,FED_RATE_FEMALE_1996_SA,FED_RATE_FEMALE_1995_SA,DATATAB_SINGLEYR_Gender_gsr_SA,GSR_MALE_2011_SA,GSR_MALE_2010_SA,GSR_MALE_2009_SA,GSR_MALE_2008_SA,GSR_MALE_2007_SA,GSR_MALE_2006_SA,GSR_MALE_2005_SA,GSR_MALE_2004_SA,GSR_MALE_2003_SA,GSR_MALE_2002_SA,GSR_MALE_2001_SA,GSR_MALE_2000_SA,GSR_MALE_1999_SA,GSR_MALE_1998_SA,GSR_MALE_1997_SA,GSR_MALE_1996_SA,GSR_MALE_1995_SA,GSR_FEMALE_2011_SA,GSR_FEMALE_2010_SA,GSR_FEMALE_2009_SA,GSR_FEMALE_2008_SA,GSR_FEMALE_2007_SA,GSR_FEMALE_2006_SA,GSR_FEMALE_2005_SA,GSR_FEMALE_2004_SA,GSR_FEMALE_2003_SA,GSR_FEMALE_2002_SA,GSR_FEMALE_2001_SA,GSR_FEMALE_2000_SA,GSR_FEMALE_1999_SA,GSR_FEMALE_1998_SA,GSR_FEMALE_1997_SA,GSR_FEMALE_1996_SA,GSR_FEMALE_1995_SA,DATATAB_4YR_OVERALL_FED_SB,FED_N_SB,FED_RATE_SB,DATATAB_4YR_Gender_fed_SB,FED_N_MALE_SB,FED_RATE_MALE_SB,FED_N_FEMALE_SB,FED_RATE_FEMALE_SB,DATATAB_4YR_RACE_FED_SB,FED_RATE_AA_SB,FED_RATE_HSP_SB,FED_RATE_OTHER_SB,FED_RATE_WH_SB,DATATAB_4YR_GENDERRACE_FED_SB,FED_RATE_MALE_AA_SB,FED_RATE_MALE_HSP_SB,FED_RATE_MALE_OTHER_SB,FED_RATE_MALE_WH_SB,FED_RATE_FEMALE_AA_SB,FED_RATE_FEMALE_HSP_SB,FED_RATE_FEMALE_OTHER_SB,FED_RATE_FEMALE_WH_SB,DATATAB_SINGLEYR_OVERALL_FED_SB,FED_RATE_2011_SB,FED_RATE_2010_SB,FED_RATE_2009_SB,FED_RATE_2008_SB,FED_RATE_2007_SB,FED_RATE_2006_SB,FED_RATE_2005_SB,FED_RATE_2004_SB,FED_RATE_2003_SB,FED_RATE_2002_SB,FED_RATE_2001_SB,FED_RATE_2000_SB,FED_RATE_1999_SB,FED_RATE_1998_SB,FED_RATE_1997_SB,FED_RATE_1996_SB,FED_RATE_1995_SB,DATATAB_SINGLEYR_Gender_fed_SB,FED_RATE_MALE_2011_SB,FED_RATE_MALE_2010_SB,FED_RATE_MALE_2009_SB,FED_RATE_MALE_2008_SB,FED_RATE_MALE_2007_SB,FED_RATE_MALE_2006_SB,FED_RATE_MALE_2005_SB,FED_RATE_MALE_2004_SB,FED_RATE_MALE_2003_SB,FED_RATE_MALE_2002_SB,FED_RATE_MALE_2001_SB,FED_RATE_MALE_2000_SB,FED_RATE_MALE_1999_SB,FED_RATE_MALE_1998_SB,FED_RATE_MALE_1997_SB,FED_RATE_MALE_1996_SB,FED_RATE_MALE_1995_SB,FED_RATE_FEMALE_2011_SB,FED_RATE_FEMALE_2010_SB,FED_RATE_FEMALE_2009_SB,FED_RATE_FEMALE_2008_SB,FED_RATE_FEMALE_2007_SB,FED_RATE_FEMALE_2006_SB,FED_RATE_FEMALE_2005_SB,FED_RATE_FEMALE_2004_SB,FED_RATE_FEMALE_2003_SB,FED_RATE_FEMALE_2002_SB,FED_RATE_FEMALE_2001_SB,FED_RATE_FEMALE_2000_SB,FED_RATE_FEMALE_1999_SB,FED_RATE_FEMALE_1998_SB,FED_RATE_FEMALE_1997_SB,FED_RATE_FEMALE_1996_SB,FED_RATE_FEMALE_1995_SB
,184603,"Fairleigh Dickinson University, Metropolitan Campus",1,3,Northeast Conference,,2,1,,160,57,,135,88,,66,53,94,60,,57,84,78,91,,61,50,54,59,,86,100,84,92,,43,0,45,70,67,71,64,51,,67,,79,96,95,100,88,88,,39,36,36,49,49,35,49,46,33,30,38,36,18,17,20,23,24,59,39,67,61,65,63,45,52,61,57,53,58,67,53,45,65,38,,34,23,32,46,38,44,61,40,25,32,29,40,20,24,24,27,22,91,78,94,87,92,66,48,73,88,78,86,80,85,67,75,74,59,,62,30,56,53,44,43,48,38,67,50,23,53,75,50,33,64,31,56,42,75,67,77,76,42,68,53,60,68,62,60,55,55,67,50,,94,63,93,78,83,57,47,57,87,64,63,67,75,67,58,82,46,88,87,94,93,96,74,48,94,90,86,95,95,100,67,92,60,78,,1876,48,,776,44,1100,51,,39,40,55,56,,32,37,47,52,43,41,62,60,,48,42,53,49,47,47,41,50,39,36,29,25,32,34,43,48,45,,45,38,46,47,35,38,42,47,41,33,24,26,30,27,38,47,44,50,45,58,51,57,54,41,52,38,38,32,24,34,40,48,49,46
,185572,Monmouth University,1,2,Metro Atlantic Athletic Conference,Big South Conference,2,1,,328,69,,301,91,,162,69,166,69,,153,89,148,93,,57,67,55,73,,83,95,90,92,,52,71,57,75,65,57,53,72,,79,92,93,91,92,100,86,93,,80,82,82,84,79,74,70,65,68,72,57,49,44,50,48,50,34,64,65,72,75,78,64,70,62,57,76,77,73,73,68,71,66,79,,74,73,75,79,74,61,61,50,54,68,59,49,48,43,44,37,33,92,92,91,89,93,85,89,100,83,94,85,88,88,91,91,95,94,,60,68,66,83,76,53,58,53,46,73,74,71,63,50,64,74,79,68,61,78,67,82,75,84,70,70,79,80,76,79,88,77,57,80,,87,91,86,91,93,72,76,100,71,90,80,86,81,84,85,95,92,97,92,95,86,94,100,100,100,100,97,90,90,93,96,96,94,95,,3864,69,,1570,66,2294,70,,61,62,61,70,,49,61,58,69,75,63,63,72,,70,70,67,67,61,64,66,60,61,59,60,57,55,54,51,52,50,,66,67,66,65,62,62,64,55,52,52,56,51,50,46,44,47,46,73,71,68,69,60,65,68,64,69,64,64,62,59,62,56,56,53
,185828,New Jersey Institute of Technology,1,3,ASUN Conference,,2,0,,172,59,,157,80,,96,51,76,70,,87,75,70,86,,68,67,56,59,,83,75,79,79,,60,50,49,51,78,100,65,70,,79,100,75,71,89,60,84,92,,36,52,56,28,36,31,49,55,23,20,23,15,5,9,11,,,61,63,55,57,47,61,71,62,65,70,48,53,60,11,18,,,,36,42,49,30,32,26,43,49,29,38,18,38,5,9,11,,,89,86,73,70,72,81,74,71,69,71,44,66,60,11,18,,,,50,55,50,50,31,53,64,68,58,73,27,33,60,17,11,,,75,70,67,67,60,75,88,52,73,67,67,83,,0,50,,,,85,82,65,75,57,71,69,71,63,65,27,53,60,17,11,,,94,88,93,64,83,92,91,73,77,83,71,74,,0,50,,,,3404,61,,2691,58,713,72,,44,54,63,65,,44,52,59,63,46,63,75,80,,64,61,61,59,58,54,54,55,55,70,51,55,54,53,49,47,45,,59,58,57,57,70,52,53,53,54,73,48,52,52,50,47,45,42,78,68,75,64,55,67,58,62,59,67,64,67,64,65,58,56,55
,186131,Princeton University,1,2,The Ivy League,The Ivy League,2,1,,18,94,,755,98,,15,93,,,,426,97,329,99,,,,94,,,,,98,100,,,,93,,,,100,,,,,97,100,,,99,,,17,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,193,193,187,182,176,180,193,190,,,,,,,,,,98,97,97,98,98,98,99,93,,,,,,,,,,,93,100,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,97,95,97,98,97,98,98,91,,,,,,,,,,100,100,98,99,100,97,100,94,,,,,,,,,,,5151,97,,2604,96,2547,98,,93,94,97,98,,88,92,96,98,97,97,98,98,,97,98,97,97,97,96,95,96,97,96,95,96,97,97,97,97,97,,96,97,96,96,96,95,95,95,96,96,94,95,97,96,96,96,97,98,99,98,98,98,97,96,96,97,96,96,98,97,97,97,99,98
,186283,Rider University,1,3,Metro Atlantic Athletic Conference,,2,1,,244,67,,195,93,,119,63,125,71,,94,88,101,98,,69,50,58,69,,92,100,88,94,,67,25,54,65,73,67,64,72,,92,100,80,88,92,100,100,99,,62,53,78,51,78,64,73,64,60,87,57,61,43,50,56,54,44,61,62,78,63,68,70,64,75,75,66,75,52,56,68,64,63,61,,49,42,66,38,60,51,61,52,56,71,50,43,29,52,44,46,39,96,88,95,92,92,94,89,94,91,85,92,84,93,75,84,80,79,,58,62,71,58,60,69,53,70,72,52,67,41,54,58,57,43,52,65,63,85,67,78,71,74,81,79,80,83,62,60,79,73,77,70,,92,86,90,82,87,91,80,96,86,74,91,76,94,68,72,65,67,100,90,100,100,97,97,97,92,96,94,93,88,91,81,100,92,94,,3850,64,,1561,62,2289,65,,50,57,57,68,,49,54,56,66,51,59,58,68,,62,66,64,63,66,67,63,64,61,58,58,58,56,61,61,64,55,,63,66,63,57,60,62,59,62,56,55,57,54,53,58,60,59,52,62,65,64,68,70,71,67,66,63,60,59,60,58,63,61,67,57
,186380,"Rutgers, The State University of New Jersey, New Brunswick",1,1,Big Ten Conference,Big Ten Conference,2,0,,405,69,,367,87,,219,59,186,82,,193,78,174,97,,58,64,65,75,,78,73,85,92,,49,50,50,68,81,80,88,81,,70,67,70,84,96,80,100,98,,99,101,97,108,102,119,110,102,101,107,120,104,101,90,98,88,105,65,73,72,68,66,77,70,64,77,68,74,71,67,59,63,72,68,,79,94,90,104,87,115,85,87,88,87,103,93,99,99,104,89,98,90,85,92,82,82,87,95,80,91,84,88,86,80,65,71,85,79,,52,65,62,57,55,67,69,56,70,66,70,63,60,55,56,64,65,79,82,86,81,78,89,71,72,85,71,79,82,76,66,72,78,71,,83,76,86,69,76,79,95,75,91,80,88,81,74,62,63,77,71,95,96,100,98,87,96,95,86,91,89,88,91,86,69,83,95,88,,22819,80,,11666,77,11153,83,,73,72,83,81,,66,68,79,79,78,76,87,84,,80,80,80,80,79,79,77,77,77,75,73,73,71,71,72,72,73,,78,76,77,77,77,76,74,74,73,71,70,68,66,67,69,69,69,83,84,84,84,83,82,80,80,80,78,76,77,76,75,75,75,76
,186432,Saint Peter's University,1,3,Metro Atlantic Athletic Conference,,2,1,,211,68,,188,92,,88,63,123,72,,85,88,103,95,,73,74,61,66,,87,95,96,93,,78,62,50,60,69,90,73,70,,87,89,92,88,88,100,100,97,,58,46,47,60,55,33,42,47,38,31,17,48,50,32,42,57,37,62,74,62,73,64,64,64,66,71,52,65,67,66,78,76,72,59,,46,41,41,60,47,27,39,40,38,28,18,70,68,52,66,73,48,96,93,93,88,87,93,90,85,84,71,78,64,75,71,85,82,73,,56,53,56,77,57,44,67,57,65,33,67,61,58,55,71,63,63,67,84,66,70,72,71,61,79,78,77,64,75,73,90,83,84,57,,90,86,89,88,88,100,91,83,79,50,80,56,67,55,81,78,72,100,96,96,89,87,90,88,88,89,93,77,94,88,100,95,92,75,,2000,54,,909,50,1091,57,,48,50,62,58,,45,48,57,51,50,52,67,65,,55,54,54,53,53,52,51,52,52,48,46,45,49,46,44,43,42,,52,48,49,50,52,48,45,49,49,43,37,38,44,39,41,36,40,57,58,59,55,54,56,55,56,55,54,55,53,55,54,48,51,45
,186584,Seton Hall University,1,3,Big East Conference,,2,1,,202,74,,175,95,,85,64,117,81,,69,91,106,97,,52,40,68,84,,85,57,100,98,,42,29,62,76,58,67,76,88,,82,40,100,97,88,100,100,99,,57,52,49,44,55,44,48,44,46,40,43,59,53,42,41,41,46,77,79,71,66,73,70,73,75,80,80,56,59,60,64,66,68,52,,52,44,41,38,54,40,42,41,47,43,42,46,43,41,43,42,39,100,98,95,84,93,90,90,98,91,88,81,87,86,83,81,86,77,,68,68,64,46,70,64,59,53,71,72,40,65,52,50,54,68,48,86,87,78,74,76,77,85,92,86,86,78,56,73,83,82,68,57,,100,94,89,73,90,85,78,92,79,89,71,88,76,74,68,79,73,100,100,100,89,96,95,100,100,100,88,90,86,100,94,95,91,82,,4628,65,,1979,62,2649,67,,47,57,64,72,,42,54,56,70,50,59,69,75,,67,64,63,66,64,67,66,65,63,61,57,58,56,57,59,56,60,,63,61,62,63,60,62,58,63,61,56,54,54,51,54,52,50,58,70,66,63,69,68,70,73,66,65,64,60,61,62,60,67,61,61
,187985,University of New Mexico,1,1,Mountain West Conference,Mountain West Conference,2,0,,329,57,,323,79,,168,45,161,69,,180,70,143,90,,46,58,51,64,,62,72,86,87,,39,40,48,50,77,80,53,73,,53,63,89,79,100,84,83,93,,71,78,86,94,60,92,86,82,95,73,78,65,62,76,66,43,80,49,44,64,66,55,50,60,61,51,55,50,51,37,38,55,49,48,,73,66,86,98,50,86,82,88,91,64,76,68,84,79,72,54,77,74,74,83,83,80,74,80,73,68,81,75,75,58,56,71,61,62,,42,33,51,51,59,39,54,51,38,44,42,42,26,25,48,39,47,55,57,79,80,52,63,67,72,64,64,58,63,50,53,61,67,48,,68,60,74,76,75,64,80,63,56,67,68,60,50,49,65,54,60,81,100,94,90,86,91,80,86,81,94,83,96,77,67,81,85,67,,13224,48,,5929,43,7295,52,,40,46,45,53,,33,40,42,47,46,49,47,57,,49,44,51,48,48,46,45,44,43,44,44,43,41,40,42,46,44,,45,39,45,42,44,42,42,38,36,38,39,40,36,35,36,40,40,53,48,55,52,51,49,47,50,49,49,48,45,45,44,47,50,48
,188030,New Mexico State University,1,1,Western Athletic Conference,Sun Belt Conference,2,0,,246,60,,269,80,,82,49,164,65,,131,69,138,90,,59,64,53,63,,78,73,79,83,,50,50,44,50,68,69,56,68,,78,53,67,70,79,86,93,93,,61,54,76,55,51,53,58,53,46,42,36,53,41,42,47,65,57,64,56,49,75,53,66,53,45,46,45,39,51,61,55,45,54,63,,60,66,69,74,57,78,70,57,58,46,38,62,53,66,72,86,85,90,79,72,80,68,81,76,67,66,70,61,69,70,56,50,57,65,,58,31,32,73,45,47,42,30,36,38,50,48,61,35,35,51,67,67,66,57,76,59,75,62,57,57,56,25,54,61,68,69,57,59,,83,71,56,70,64,73,67,55,61,59,52,59,66,42,44,51,70,94,87,86,91,72,88,84,79,75,88,77,82,76,86,65,64,58,,9048,45,,4202,41,4846,48,,33,41,43,51,,30,38,42,46,37,44,43,56,,46,45,43,46,43,44,46,45,45,44,45,37,42,43,43,46,43,,42,43,39,40,37,38,43,41,40,39,39,31,37,38,39,40,44,49,46,46,50,49,50,48,48,49,48,50,41,46,49,46,51,43
,189705,Canisius College,1,3,Metro Atlantic Athletic Conference,,2,1,,190,78,,191,93,,87,75,103,81,,97,93,94,94,,71,100,73,81,,88,100,88,97,,80,,72,78,50,100,75,83,,100,100,88,97,50,100,88,97,,57,39,42,52,46,54,52,44,38,57,36,67,65,75,70,64,72,81,87,67,77,78,78,60,68,71,79,78,75,74,73,64,78,75,,57,37,42,55,49,53,61,44,33,47,31,63,85,61,72,53,59,96,95,90,91,94,94,62,89,91,89,100,90,75,90,83,94,92,,83,82,63,67,81,74,54,57,75,69,67,67,72,64,62,66,73,78,91,70,84,76,83,67,81,68,87,89,81,76,89,68,100,79,,97,93,86,92,92,91,58,84,93,78,100,89,73,83,72,90,90,95,95,95,90,96,100,68,95,89,100,100,91,78,100,97,100,95,,3028,70,,1421,69,1607,70,,53,47,63,73,,49,47,63,72,55,47,64,73,,69,71,70,68,68,68,67,70,69,68,65,63,65,70,68,64,56,,68,70,69,68,67,68,64,68,68,65,57,66,68,63,59,65,52,71,72,71,68,68,69,68,72,69,70,72,61,62,75,76,64,61
,190099,Colgate University,1,2,Patriot League,Patriot League,2,1,,266,87,,337,97,,154,84,112,92,,194,95,143,100,,87,100,83,87,,91,100,100,97,,84,100,92,83,100,100,73,94,,89,100,100,95,100,100,100,100,,68,65,72,61,61,71,60,60,70,95,81,87,70,58,68,66,57,91,85,83,90,84,93,90,82,86,89,84,90,89,88,88,86,86,,83,81,91,82,91,95,111,75,108,88,73,79,63,55,69,64,54,98,99,96,96,100,99,95,100,96,100,100,99,98,96,90,95,93,,86,78,84,86,83,89,88,83,88,86,82,90,89,82,85,81,86,97,93,81,96,84,97,93,79,82,93,87,89,88,96,93,93,86,,96,98,93,93,100,98,92,100,97,100,100,98,98,93,86,97,91,100,100,100,100,100,100,100,100,96,100,100,100,100,100,96,94,95,,3097,91,,1437,90,1660,91,,87,87,91,92,,87,85,91,91,88,88,90,92,,91,90,90,92,91,90,92,88,90,91,90,89,91,89,89,88,89,,90,89,91,91,89,91,91,87,90,92,88,89,91,89,87,86,87,93,91,88,93,92,89,92,89,90,91,92,90,91,90,91,91,90
,190150,Columbia University-Barnard College,1,2,The Ivy League,The Ivy League,2,1,,,,,618,99,,,,,,,328,98,290,100,,,,,,,98,100,97,99,,,,,,,,,,,95,100,95,99,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,152,164,156,138,153,170,155,,,,,,,,,,98,99,98,99,100,95,96,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,99,95,99,100,96,99,98,,,,,,,,,,99,100,100,100,100,93,94,100,,,,,,,,,,,5585,94,,2902,94,2683,95,,89,93,96,95,,85,92,96,95,93,94,96,95,,93,94,95,95,93,95,93,90,93,92,92,92,91,92,90,92,89,,93,93,95,94,94,95,92,92,93,93,94,92,90,92,90,90,88,93,96,95,95,93,95,93,89,93,91,91,91,92,92,89,94,91
,190415,Cornell University,1,2,The Ivy League,The Ivy League,2,1,,,,,706,95,,,,,,,367,94,339,97,,,,,,,92,90,93,97,,,,,,,,,,,91,89,92,95,94,100,94,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,185,181,159,169,170,196,159,,,,,,,,,,92,95,97,96,96,90,99,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,94,96,95,94,86,98,90,,,,,,,,,,94,97,99,97,99,95,100,100,,,,,,,,,,,12778,93,,6383,92,6395,95,,89,91,94,95,,85,89,92,93,92,94,95,96,,93,94,93,93,93,93,93,93,92,93,92,92,93,92,92,88,91,,92,92,92,92,92,91,93,92,91,92,90,90,91,92,91,87,89,95,96,95,94,95,96,94,94,93,94,93,94,95,93,93,89,93
,191241,Fordham University,1,2,Atlantic 10 Conference,Patriot League,2,1,,292,84,,290,94,,162,81,130,88,,154,93,136,96,,71,85,65,92,,89,95,91,97,,70,83,54,94,75,88,82,90,,88,93,87,96,92,100,95,97,,86,59,72,75,77,68,71,79,72,70,64,83,83,47,57,52,88,83,85,82,87,83,79,77,82,82,81,75,67,80,64,79,71,82,,87,60,68,75,73,66,65,80,72,87,68,89,89,49,62,59,100,93,97,96,93,96,94,88,89,92,86,91,83,90,88,90,86,88,,79,88,76,83,81,78,77,80,76,76,70,56,73,64,72,64,77,86,81,90,93,87,81,78,88,96,90,89,89,90,64,88,92,88,,90,100,92,90,93,94,86,85,86,79,92,78,84,89,88,83,86,96,93,100,97,100,94,91,96,100,97,89,94,100,86,93,100,91,,7490,80,,3510,79,3980,80,,69,76,75,83,,68,74,74,83,70,77,76,83,,79,80,81,80,81,81,78,80,79,78,80,78,78,78,79,73,77,,80,78,79,80,81,80,78,78,80,76,76,77,76,74,78,74,73,79,81,82,80,80,82,78,82,78,80,82,78,80,80,79,73,80
,191649,Hofstra University,1,3,Colonial Athletic Association,,2,1,,240,63,,202,91,,127,51,113,77,,102,84,100,98,,29,73,64,70,,82,100,91,92,,19,71,63,58,71,75,67,80,,75,100,88,84,100,100,95,99,,50,57,84,49,68,68,72,76,66,86,53,68,71,60,79,72,66,68,61,63,61,57,68,74,75,70,66,60,60,58,65,65,56,65,,53,49,60,40,55,57,68,62,52,68,34,77,65,67,80,71,73,81,96,97,90,89,84,85,89,77,82,97,81,75,75,76,76,75,,65,52,46,48,45,65,62,71,63,63,38,44,43,56,52,48,56,70,71,84,80,75,72,84,82,81,74,81,85,77,79,82,67,83,,69,92,96,82,88,83,81,85,67,80,100,71,62,66,66,65,65,96,100,97,100,90,86,88,93,88,88,96,97,93,91,93,96,100,,6285,62,,2842,58,3443,65,,43,51,60,66,,37,49,56,62,47,52,63,70,,63,64,60,60,62,61,58,60,56,55,54,56,55,51,56,55,56,,58,61,57,57,58,60,53,56,50,48,48,51,49,46,50,48,50,67,66,63,63,66,61,62,65,60,61,59,60,60,57,62,60,62
,191931,Iona College,1,3,Metro Atlantic Athletic Conference,,2,1,,221,70,,227,91,,92,65,129,73,,110,89,117,93,,52,79,71,71,,83,100,97,90,,56,67,72,65,50,82,69,76,,86,100,95,87,80,100,100,93,,54,48,61,58,69,50,49,64,60,64,57,43,54,59,47,49,35,70,81,61,69,74,60,57,70,67,53,60,60,63,64,70,61,57,,52,58,59,58,63,43,47,62,61,47,47,59,72,70,76,56,58,94,93,85,93,94,93,79,84,79,83,87,85,72,79,78,73,72,,82,69,53,67,75,55,35,73,48,49,50,46,58,52,40,55,47,65,88,69,71,73,64,69,68,82,59,76,82,68,79,93,72,65,,100,96,77,90,87,94,64,78,61,76,81,79,65,68,65,64,63,90,91,96,96,98,92,92,90,100,94,95,100,87,100,100,94,94,,3395,64,,1460,60,1935,67,,49,58,58,68,,46,56,57,64,52,59,60,72,,64,68,66,58,63,65,57,61,60,60,60,57,56,53,53,52,51,,63,67,63,50,59,59,53,54,52,54,51,49,49,43,43,45,40,65,69,68,65,66,69,61,66,66,66,69,64,64,66,65,59,63
,192439,Long Island University-Brooklyn Campus,1,3,Northeast Conference,,2,1,,181,63,,179,92,,75,55,106,69,,78,85,101,97,,69,62,69,58,,89,84,97,92,,67,38,71,47,71,77,67,67,,78,75,95,84,100,87,100,98,,51,40,46,44,42,48,38,30,41,37,39,28,41,35,30,11,26,69,53,63,66,52,75,66,77,54,70,54,39,59,57,73,45,73,,56,35,45,43,32,50,42,40,44,45,40,30,36,33,30,16,31,93,89,93,91,84,88,79,83,84,82,85,73,97,70,90,63,81,,57,29,68,58,50,63,55,77,56,62,50,20,64,53,69,33,80,79,65,59,72,54,81,81,76,52,75,57,62,57,61,76,50,69,,88,60,92,83,82,82,68,85,81,79,76,63,100,59,86,60,88,97,100,95,96,86,91,90,81,87,84,91,91,95,81,94,64,73,,3036,29,,874,24,2162,30,,22,28,31,42,,17,24,27,36,24,29,33,44,,31,29,28,26,24,22,20,29,18,18,21,18,20,20,11,24,25,,31,19,25,22,25,20,19,30,17,15,18,14,17,19,18,23,21,31,34,29,28,24,23,21,29,19,19,22,20,21,20,10,24,27
,192703,Manhattan College,1,3,Metro Atlantic Athletic Conference,,2,1,,233,76,,210,97,,118,75,115,77,,108,94,102,100,,88,69,50,80,,85,100,100,98,,90,75,58,75,83,63,44,85,,80,100,100,96,100,100,100,100,,67,60,58,48,71,60,48,47,63,65,43,42,56,32,48,39,55,76,83,67,77,75,80,75,79,71,74,60,67,73,78,77,85,78,,58,61,45,46,66,57,45,47,57,63,36,39,51,35,45,37,48,100,97,98,93,88,95,93,89,89,90,100,87,90,91,87,97,92,,76,83,60,75,66,76,67,68,73,60,54,65,58,80,79,72,72,76,84,73,79,85,85,81,91,70,86,68,69,96,76,75,95,87,,100,94,95,88,81,94,95,84,85,78,100,85,84,88,85,100,86,100,100,100,100,94,96,92,95,94,100,100,89,96,94,89,95,100,,2879,73,,1508,72,1371,75,,65,68,65,76,,63,67,62,75,67,68,68,78,,75,71,72,75,74,75,72,73,76,72,69,65,69,67,64,68,68,,75,71,70,73,72,79,70,70,77,70,65,60,65,65,59,62,64,76,71,75,77,76,70,74,76,75,74,72,70,73,68,70,74,72
