"","Year","Team","Player Name","Age","Games Played","Minutes Played","Player Efficiency Rating","True Shooting %","3Pt Attempt Rate","FT Attempt Rate","Offensive Rebound %","Defensive Rebound %","True Rebound %","Assist %","Block %","Turnover %","Usage %","Offensive Win Shares","Defensive Win Shares","Win Shares","Win Shares Per 48min","Offensive Box +/-","Defensive Box +/-","Box +/-","Value over Replacement Player","Offensive Win Shares Per 48min","Defensive Win Shares Per 48min","% Shots of Team","Team Minutes Played","Year 3Pt Attempt Rate","Team True Shooting %","Team True Shooting % w/o Player","True Salary","Estimated Position","Rounded Position","Height","Weight","Years Experience","Championship Team","Runner Up","MVP"
"729",2007,"PHI","Andre Iguodala",23,76,3062,18.1,0.562,0.156,0.556,3,14,8.5,23.8,0.8,17.5,22.6,4.1,3.6,7.7,0.12,1.9,1.3,3.1,3.9,0.064,0.056,18.6,19880,0.212,0.53,0.523,16800000,2.1,2,78,207,2,0,0,0
"730",2007,"HOU","Rafer Alston",30,82,3040,12.9,0.496,0.519,0.174,1.1,9.5,5.3,24.1,0.3,13.4,19.4,1.7,4.9,6.6,0.104,0.3,1.1,1.4,2.6,0.027,0.077,16.8,19857,0.212,0.54,0.547,14200000,1,1,74,171,7,0,0,0
"731",2007,"ORL","Dwight Howard",21,82,3023,21.1,0.619,0.002,0.763,11.8,28.9,20.5,9.5,4.2,21.4,22.7,3.9,5.8,9.7,0.154,0.4,2.9,3.3,4.1,0.062,0.092,17.8,19780,0.212,0.544,0.529,17100000,5,5,83,240,2,0,0,0
"732",2007,"MIN","Ricky Davis",27,81,3021,15.9,0.566,0.285,0.262,2.2,10.1,6.2,21.9,0.6,14.7,21.9,3.9,1.9,5.7,0.091,1.7,-0.9,0.8,2.1,0.061,0.03,18.7,20004,0.212,0.537,0.531,10700000,1.8,2,78,195,8,0,0,0
"733",2007,"PHO","Shawn Marion",28,80,3010,20.8,0.594,0.235,0.232,7,22.6,15.2,6.7,2.8,8.8,19.3,6.7,5.3,12,0.191,2.3,2.8,5.1,5.4,0.107,0.084,17.6,19904,0.212,0.59,0.589,22400000,3.5,3,79,220,7,0,0,0
"734",2007,"DET","Tayshaun Prince",26,82,3001,16,0.534,0.211,0.225,5.7,11.3,8.5,12.9,1.4,8.2,18.9,5.1,2.9,8,0.128,1.5,0.4,2,3,0.082,0.046,17.4,19880,0.212,0.535,0.535,1.5e+07,3.1,3,81,215,4,0,0,0
"735",2007,"MIN","Kevin Garnett",30,76,2995,24.1,0.546,0.042,0.371,7.5,30.8,19.5,19.5,3.2,11.6,27.4,5.7,4.9,10.7,0.171,1.7,2.6,4.3,4.7,0.092,0.079,24.2,20004,0.212,0.537,0.534,19400000,4.4,4,83,220,11,0,0,0
"736",2007,"HOU","Shane Battier",28,82,2988,12,0.589,0.57,0.173,2.6,10.4,6.5,9.2,1.5,9.3,12.1,4.4,4.6,9,0.144,0.6,2.4,3.1,3.8,0.07,0.074,11,19857,0.212,0.54,0.535,17500000,2.9,3,80,220,5,0,0,0
"737",2007,"UTA","Deron Williams",22,80,2950,17.1,0.535,0.235,0.273,1.7,9.3,5.5,41.6,0.4,16.9,22.2,5.3,1.9,7.2,0.117,2.7,-1.8,0.8,2.1,0.086,0.031,18.4,19806,0.212,0.551,0.554,12700000,1,1,75,210,1,0,0,0
"738",2007,"WAS","Gilbert Arenas",25,74,2942,24,0.565,0.377,0.464,2.3,11.1,6.6,27.2,0.3,11.2,31.4,9.3,1.5,10.8,0.177,6.9,-2,4.8,5.1,0.152,0.025,27.9,19832,0.212,0.542,0.535,20200000,1.1,1,75,191,5,0,0,0
"739",2007,"BRK","Jason Kidd",33,80,2933,19.4,0.516,0.398,0.253,5.5,20.8,13.2,41.4,0.6,17.4,19.4,5.1,4.1,9.3,0.152,3,1.8,4.8,5,0.084,0.068,16,19881,0.212,0.546,0.551,19300000,1.6,2,76,205,12,0,0,0
"740",2007,"PHO","Raja Bell",30,78,2917,12,0.562,0.522,0.16,2,7.7,5,9.5,0.5,7.5,17,4.2,1.6,5.8,0.095,2.2,-0.3,1.9,2.9,0.069,0.026,15.7,19904,0.212,0.59,0.594,15500000,2,2,77,204,6,0,0,0
"741",2007,"NYK","Eddy Curry",24,81,2849,17,0.603,0.001,0.649,8.2,15.5,11.9,4.6,1.1,18.4,25.5,3.1,1.6,4.7,0.079,-1,-1.8,-2.8,-0.5,0.052,0.027,20.8,20006,0.212,0.539,0.526,2500000,5,5,84,295,5,0,0,0
"742",2007,"MIL","Charlie Bell",27,82,2848,13.1,0.53,0.371,0.172,2.3,7.6,4.9,13.6,0.1,9,18.3,3.6,0.4,4,0.068,1.1,-1.8,-0.7,0.9,0.061,0.007,16.7,19857,0.212,0.541,0.542,5700000,1.5,1,75,200,2,0,0,0
"743",2007,"DAL","Jason Terry",29,81,2846,18.9,0.587,0.348,0.187,1.8,7.9,4.9,25.5,0.5,11.7,21.3,7.7,3.1,10.8,0.182,4.2,-0.6,3.6,4,0.13,0.052,18.8,19754,0.212,0.558,0.553,18500000,1,1,74,176,7,0,0,0
"744",2007,"LAC","Cuttino Mobley",31,78,2841,12.5,0.546,0.279,0.271,2.2,9,5.6,11.7,0.7,12.8,18.4,2.2,2.4,4.6,0.078,0,-0.3,-0.3,1.2,0.037,0.041,16,19730,0.212,0.537,0.536,8e+06,1.6,2,76,190,8,0,0,0
"745",2007,"CHI","Kirk Hinrich",26,80,2839,17,0.559,0.318,0.268,1.3,9.7,5.5,29.2,0.6,13.9,21.6,5.5,4.6,10.1,0.171,2.5,0.3,2.7,3.4,0.093,0.078,18.6,19781,0.212,0.534,0.53,16300000,1,1,75,190,3,0,0,0
"746",2007,"CHO","Raymond Felton",22,78,2832,13.5,0.481,0.305,0.25,2.1,9.3,5.6,32,0.3,16.8,21.9,0.2,2.1,2.3,0.039,0.3,-0.8,-0.4,1.1,0.003,0.036,18.2,20004,0.212,0.524,0.532,6300000,1,1,73,198,1,0,0,0
"747",2007,"DAL","Dirk Nowitzki",28,78,2820,27.6,0.605,0.129,0.411,5.3,23.9,14.8,17.8,1.7,9.5,28.9,11.8,4.5,16.3,0.278,5.1,1,6,5.7,0.201,0.077,26.2,19754,0.212,0.558,0.546,24100000,4.5,5,84,237,8,0,0,1
"748",2007,"SAC","Kevin Martin",23,80,2818,20.1,0.614,0.312,0.534,2.8,11.6,7.1,10.9,0.3,9.3,23.2,8.3,1.9,10.2,0.173,3.4,-1.3,2.1,2.9,0.141,0.032,21,19806,0.212,0.545,0.53,14100000,2.2,2,79,185,2,0,0,0
"749",2007,"IND","Danny Granger",23,82,2785,13.9,0.573,0.332,0.339,4.6,11.3,7.9,7,1.7,11.9,18.2,3.9,2.6,6.5,0.111,0.6,0.1,0.7,1.9,0.067,0.044,16,19781,0.212,0.523,0.515,9500000,3.3,3,81,222,1,0,0,0
"750",2007,"SAC","Mike Bibby",28,82,2784,16,0.532,0.413,0.298,1.6,9.6,5.5,24.3,0.2,13,24.5,2.9,1.5,4.4,0.076,2.1,-1.8,0.2,1.6,0.05,0.026,21.3,19806,0.212,0.545,0.548,7800000,1,1,73,190,8,0,0,0
"751",2007,"DET","Richard Hamilton",28,75,2763,18.1,0.551,0.11,0.344,3.2,8.9,6.1,19,0.4,10.6,25.9,5.7,2.4,8.1,0.141,2.1,-1,1.1,2.1,0.099,0.042,23.2,19880,0.212,0.535,0.531,13400000,1.7,2,78,185,7,0,0,0
"752",2007,"NYK","Stephon Marbury",29,74,2748,15.3,0.539,0.362,0.405,1.6,7.6,4.6,25.2,0.3,13.8,21.5,4.8,1.1,5.9,0.103,2,-1.9,0.1,1.4,0.084,0.019,18.5,20006,0.212,0.539,0.539,8600000,1,1,74,180,10,0,0,0
"753",2007,"MEM","Mike Miller",26,70,2740,16.4,0.588,0.493,0.201,2.3,14.2,8.2,18.7,0.5,14,21.1,4.6,0.3,4.8,0.085,3.6,-1.6,2,2.7,0.08,0.005,18.1,19982,0.212,0.555,0.549,13800000,2.7,3,80,218,6,0,0,0
"754",2007,"SAS","Tim Duncan",30,80,2726,26.1,0.579,0.008,0.502,9.8,27,18.8,18.8,5.1,14,27.9,6.3,6.8,13,0.23,1.9,4.6,6.6,5.9,0.111,0.119,24,19778,0.212,0.561,0.557,24400000,4.8,5,83,248,9,1,0,0
"755",2007,"CHI","Ben Gordon",23,82,2704,18.2,0.572,0.28,0.329,1.5,9.3,5.4,20.1,0.5,14,29.3,4.7,3.9,8.6,0.152,2.4,-0.9,1.5,2.4,0.083,0.069,25.2,19781,0.212,0.534,0.525,1.3e+07,1.3,1,75,200,2,0,0,0
"756",2007,"CHI","Ben Wallace",32,77,2697,14.6,0.456,0.012,0.63,12.9,21.7,17.4,9.9,4.6,15.7,10.6,1.6,6.6,8.2,0.146,-0.9,6.4,5.5,5.1,0.029,0.117,8.9,19781,0.212,0.534,0.54,21200000,4.3,4,81,240,10,0,0,0
"757",2007,"PHO","Amar'e Stoudemire",24,82,2689,23.1,0.637,0.003,0.555,10.1,23.3,17,5,2.9,15,25.8,7.2,4,11.2,0.201,0.7,0.7,1.5,2.3,0.129,0.072,21.9,19904,0.212,0.59,0.58,13900000,4.7,5,82,245,4,0,0,0
"758",2007,"PHO","Steve Nash",32,76,2682,23.8,0.654,0.353,0.254,1.4,9.9,5.8,50.1,0.2,21,22.9,10.8,1.7,12.6,0.225,6,-2.2,3.7,3.9,0.194,0.031,18.1,19904,0.212,0.59,0.579,18600000,1,1,75,195,10,0,0,0
"759",2007,"UTA","Mehmet Okur",27,80,2664,18.1,0.571,0.317,0.365,7.3,19.1,13.2,9.9,1.2,9.2,22.8,6.5,2.3,8.8,0.158,2.8,-0.9,2,2.7,0.117,0.041,20.7,19806,0.212,0.551,0.547,13900000,4.5,4,83,249,4,0,0,0
"760",2007,"WAS","Antawn Jamison",30,70,2662,18.4,0.545,0.333,0.27,5.6,19,12.1,8.8,1,7.5,22.8,5.2,1.6,6.8,0.123,2.2,-1.4,0.8,1.9,0.094,0.029,21.1,19832,0.212,0.542,0.542,11900000,3.4,3,80,223,8,0,0,0
"761",2007,"TOR","Chris Bosh",22,69,2658,22.6,0.577,0.032,0.539,8.1,24.8,16.4,11.7,2.6,11.7,26.7,6.1,3.5,9.6,0.174,1.1,1.2,2.3,2.9,0.11,0.064,23.6,19754,0.212,0.55,0.544,15800000,4.5,5,83,235,3,0,0,0
"762",2007,"POR","Jarrett Jack",23,79,2651,14.5,0.571,0.255,0.396,0.8,9.1,4.9,26.2,0.3,18.4,18,3.8,1,4.8,0.087,1,-1.3,-0.2,1.2,0.069,0.018,14.7,19956,0.212,0.53,0.525,6400000,1.2,1,75,202,1,0,0,0
"763",2007,"ATL","Josh Smith",21,72,2647,18.3,0.506,0.153,0.39,7.4,21,14.1,16.3,6.1,16.3,24.1,0.4,4,4.4,0.079,-0.5,3.2,2.7,3.1,0.007,0.072,20.2,19881,0.212,0.523,0.526,14600000,3.8,4,81,225,2,0,0,0
"764",2007,"SAC","Metta World Peace",27,70,2641,18.5,0.538,0.25,0.399,4.4,16,10.1,15.6,1.3,10.7,23.3,3.6,3.1,6.7,0.122,1.8,1.2,3,3.4,0.066,0.056,20.8,19806,0.212,0.545,0.546,16300000,2.9,3,78,244,7,0,0,0
"765",2007,"CHO","Gerald Wallace",24,72,2640,19.8,0.568,0.126,0.47,6.2,17.4,11.6,12.5,2,12.2,22.5,4.2,3.5,7.7,0.141,1.6,1.8,3.4,3.6,0.077,0.064,19.8,20004,0.212,0.524,0.516,16400000,3,3,79,215,5,0,0,0
"766",2007,"GSW","Monta Ellis",21,77,2638,15,0.545,0.142,0.354,2.5,7.7,5.1,18.8,0.6,15.9,22.4,2,1.9,4,0.072,-0.5,-0.4,-0.9,0.7,0.037,0.035,18.8,19755,0.212,0.548,0.548,6100000,1,1,75,175,1,0,0,0
"767",2007,"PHO","Leandro Barbosa",24,80,2613,18.4,0.595,0.394,0.209,1,8.1,4.8,18.7,0.4,10.7,23.4,6.1,2.1,8.2,0.151,3.7,-0.9,2.8,3.2,0.112,0.039,20.9,19904,0.212,0.59,0.589,1.6e+07,1,1,75,176,3,0,0,0
"768",2007,"CLE","Larry Hughes",28,70,2596,12.1,0.48,0.233,0.324,1.8,10.4,6,16.4,0.8,12.4,21.7,0.1,3.8,3.9,0.073,-1.3,1,-0.3,1.1,0.002,0.071,19,19880,0.212,0.522,0.529,9200000,1.6,2,77,184,8,0,1,0
"769",2007,"OKC","Chris Wilcox",24,82,2586,16.6,0.568,0.007,0.429,8.2,21.1,14.6,5.3,1.1,11.5,19.3,4.1,1.9,6,0.112,-0.5,-0.7,-1.2,0.5,0.076,0.036,17.1,19831,0.212,0.544,0.541,4300000,4.1,4,82,221,4,0,0,0
"770",2007,"NOP","Desmond Mason",29,75,2575,10.8,0.493,0,0.359,5.4,10.1,7.7,7.6,0.7,15.6,21.9,-1.2,1.8,0.6,0.011,-2.9,-0.2,-3.1,-0.7,-0.022,0.033,18.5,19881,0.212,0.52,0.525,1900000,2.9,3,79,224,6,0,0,0
"771",2007,"UTA","Carlos Boozer",25,74,2557,24.1,0.588,0,0.322,11.2,29.9,20.6,16.6,0.7,12.8,26.5,6.5,3.4,9.9,0.185,3.3,0.9,4.2,4,0.122,0.063,23.1,19806,0.212,0.551,0.543,18700000,4.5,4,81,258,4,0,0,0
"772",2007,"MIN","Mark Blount",31,82,2544,12.7,0.546,0.037,0.232,6.6,16.9,11.9,4.5,1.8,14.7,19.8,0.6,2.2,2.8,0.052,-2.7,-0.4,-3.1,-0.7,0.011,0.041,16.9,20004,0.212,0.537,0.536,1400000,4.5,5,84,230,6,0,0,0
"773",2007,"HOU","Tracy McGrady",27,71,2539,23.2,0.515,0.257,0.33,2.6,14.5,8.6,37.5,1.1,11.2,35,4.1,4.5,8.6,0.163,4.9,1.2,6.1,5.2,0.078,0.085,31.1,19857,0.212,0.54,0.547,22300000,2.2,2,80,210,9,0,0,0
"774",2007,"PHI","Samuel Dalembert",25,82,2535,16.1,0.581,0.003,0.34,11.3,23.3,17.4,4.2,4.8,17.5,16.7,2.5,3.6,6.2,0.117,-1.5,1.9,0.4,1.5,0.048,0.069,13.8,19880,0.212,0.53,0.524,7200000,5,5,83,250,4,0,0,0
"775",2007,"DET","Chauncey Billups",30,70,2533,21.3,0.591,0.388,0.536,1.1,10,5.6,32.9,0.5,12.2,21.5,8.7,2.7,11.4,0.216,5.1,-0.9,4.1,3.9,0.165,0.051,18.9,19880,0.212,0.535,0.526,19100000,1.1,1,75,202,9,0,0,0
"776",2007,"NOP","Tyson Chandler",24,73,2525,17,0.62,0.002,0.429,14.3,27.3,20.7,4.1,4.1,18.5,12.3,4.1,3.8,7.9,0.15,-0.2,2.5,2.3,2.7,0.078,0.072,10,19881,0.212,0.52,0.512,13900000,5,5,85,235,5,0,0,0
"777",2007,"MIL","Ruben Patterson",31,81,2508,18.5,0.578,0.022,0.434,8.8,11.9,10.3,15.5,0.8,16.2,22.2,4.1,1.3,5.4,0.103,1.5,-0.2,1.3,2.1,0.078,0.025,18.6,19857,0.212,0.541,0.535,9e+06,2.5,2,77,224,8,0,0,0
"778",2007,"SAS","Tony Parker",24,77,2499,21.4,0.572,0.035,0.319,1.7,10,6,31.7,0.2,13.3,27.4,5.8,3.9,9.6,0.185,2.4,0.1,2.5,2.9,0.111,0.074,23.8,19778,0.212,0.561,0.559,1.6e+07,1,1,74,180,5,1,0,0
"779",2007,"DEN","Carmelo Anthony",22,65,2486,22.1,0.552,0.103,0.391,6.6,11.1,8.9,19.2,0.7,12.1,33.4,5.2,2.1,7.3,0.14,2.9,-0.9,2,2.5,0.1,0.04,29.4,19782,0.212,0.548,0.547,14700000,2.9,3,80,230,3,0,0,0
"780",2007,"MIA","Udonis Haslem",26,79,2483,13.7,0.523,0.006,0.283,9.2,21.6,15.5,6.6,0.8,12,17.5,2,3.1,5.1,0.099,-2,0.4,-1.6,0.3,0.039,0.06,15.4,19856,0.212,0.541,0.543,3600000,3.8,4,80,230,3,0,0,0
"781",2007,"WAS","Caron Butler",26,63,2474,18.3,0.537,0.074,0.336,6.6,15.3,10.8,15.9,0.5,13.9,23.1,3.4,1.9,5.3,0.103,1.4,0.5,1.8,2.4,0.066,0.037,19.9,19832,0.212,0.542,0.543,14300000,2.8,3,79,217,4,0,0,0
"782",2007,"MIL","Mo Williams",24,68,2472,16.3,0.519,0.217,0.177,2.5,13.3,7.8,28.2,0.2,15.2,24.4,2.2,0.9,3.2,0.061,1.3,-1.4,-0.1,1.2,0.043,0.018,20.7,19857,0.212,0.541,0.544,7300000,1,1,73,185,3,0,0,0
"783",2007,"SAS","Bruce Bowen",35,82,2464,7.1,0.511,0.497,0.156,1.2,9.4,5.5,7,0.7,11.5,10.9,0.4,3.6,4.1,0.079,-1.3,2,0.7,1.7,0.008,0.071,9.6,19778,0.212,0.561,0.565,10600000,2.2,2,79,185,10,1,0,0
"784",2007,"IND","Jermaine O'Neal",28,69,2459,18.8,0.5,0.006,0.392,7.1,24.4,15.5,13,5.6,13.2,28.1,0.5,4.1,4.7,0.091,-2.3,2.4,0.1,1.3,0.01,0.081,24.4,19781,0.212,0.523,0.528,8900000,4.4,4,83,226,10,0,0,0
"785",2007,"LAL","Smush Parker",25,82,2457,11.6,0.526,0.383,0.223,2.2,7.6,4.9,14.6,0.3,15.1,18.6,0.7,1.6,2.3,0.045,-0.3,-0.9,-1.2,0.5,0.014,0.031,15.8,20030,0.212,0.554,0.558,3900000,1.4,1,76,190,3,0,0,0
"786",2007,"DAL","Josh Howard",26,70,2455,20,0.548,0.222,0.273,6.5,16.6,11.7,9.2,1.7,9.3,25.2,5,3.8,8.8,0.173,1.9,0.9,2.8,3,0.098,0.075,22.9,19754,0.212,0.558,0.56,16800000,3,3,79,210,3,0,0,0
"787",2007,"TOR","Anthony Parker",31,73,2437,14.5,0.597,0.38,0.23,2.9,10.9,6.8,9.9,0.3,8.6,15.7,4.4,2.1,6.5,0.127,1.9,0.4,2.3,2.7,0.086,0.041,14.3,19754,0.212,0.55,0.544,14100000,2.4,2,78,215,3,0,0,0
"788",2007,"POR","Zach Randolph",25,68,2425,22.8,0.537,0.037,0.374,10,25.6,17.6,12.8,0.5,12.6,33.1,3.8,1.9,5.7,0.112,1.2,-1.3,-0.2,1.1,0.075,0.037,28.9,19956,0.212,0.53,0.529,7100000,4.3,4,81,253,5,0,0,0
"789",2007,"WAS","DeShawn Stevenson",25,82,2419,12.9,0.542,0.243,0.287,2.5,7.9,5.1,14.3,0.6,12.3,17.6,2.7,0.3,3.1,0.061,0.1,-1.8,-1.6,0.2,0.054,0.007,15.4,19832,0.212,0.542,0.542,3100000,1.9,2,77,210,6,0,0,0
"790",2007,"DET","Rasheed Wallace",32,75,2419,15.7,0.513,0.351,0.163,4.4,22.2,13.3,8.9,3.8,9.4,19.6,1.8,4.4,6.2,0.123,-0.1,2.2,2.1,2.5,0.036,0.087,17.8,19880,0.212,0.535,0.538,14100000,4,4,82,225,11,0,0,0
"791",2007,"GSW","Andris Biedrins",20,82,2382,16.2,0.598,0,0.287,11.3,24,17.5,5.4,4.3,15.4,13.8,3.5,3.3,6.7,0.136,-1.1,2.3,1.2,1.9,0.07,0.066,11.7,19755,0.212,0.548,0.543,9500000,4.9,5,83,240,2,0,0,0
"792",2007,"OKC","Nick Collison",26,82,2378,14.2,0.546,0.003,0.313,11.4,22.2,16.8,5.4,2.1,14.5,16.2,2.8,1.8,4.6,0.093,-1,0.2,-0.8,0.7,0.057,0.036,13.9,19831,0.212,0.544,0.544,4e+06,4.5,5,81,255,2,0,0,0
"793",2007,"DEN","Marcus Camby",32,70,2369,19.1,0.519,0.003,0.335,7.9,30.5,19.4,14.1,7,13.9,15.9,2.5,5.1,7.6,0.155,-1.2,5.8,4.6,4,0.051,0.104,13.7,19782,0.212,0.548,0.551,19300000,4.7,5,83,220,10,0,0,0
"794",2007,"ATL","Joe Johnson",25,57,2359,19.5,0.558,0.274,0.276,2.7,9.6,6.1,21.8,0.4,12.1,28.3,4.1,1,5.1,0.105,3.7,-2.3,1.4,2,0.084,0.021,24.9,19881,0.212,0.523,0.516,13200000,2.6,3,79,240,5,0,0,0
"795",2007,"NOP","Chris Paul",21,64,2353,22,0.537,0.164,0.41,2.6,11.3,6.9,41.3,0.1,13.5,23.1,6.2,2.6,8.8,0.179,4.3,-0.1,4.2,3.7,0.126,0.053,20,19881,0.212,0.52,0.518,18300000,1,1,72,175,1,0,0,0
"796",2007,"OKC","Rashard Lewis",27,60,2348,20.7,0.587,0.385,0.313,4.6,15.7,10.1,10.8,1.3,9.4,24.4,6.3,1.3,7.6,0.155,4,-1.1,3,2.9,0.129,0.026,22.1,19831,0.212,0.544,0.537,16300000,3.5,4,82,215,8,0,0,0
"797",2007,"ORL","Jameer Nelson",24,77,2331,13.9,0.514,0.222,0.253,2.7,9.6,6.2,25,0.2,15.9,23,1.6,2.4,4,0.082,0.5,-0.8,-0.2,1,0.033,0.049,19.3,19780,0.212,0.544,0.549,5900000,1,1,72,190,2,0,0,0
"798",2007,"CHO","Emeka Okafor",24,67,2329,20.1,0.554,0,0.399,12.7,26.2,19.2,6,5.7,11.3,19.1,3.5,3.6,7.1,0.147,-0.6,2.5,1.9,2.3,0.072,0.075,16.9,20004,0.212,0.524,0.52,1.3e+07,5,5,82,252,2,0,0,0
"799",2007,"CHO","Adam Morrison",22,78,2326,7.9,0.45,0.273,0.179,2.7,9.2,5.9,11.9,0.2,11.3,22.4,-2.2,0.8,-1.5,-0.03,-2.8,-2.1,-4.9,-1.7,-0.046,0.016,19.9,20004,0.212,0.524,0.535,7e+05,2.5,3,80,205,0,0,0,0
"800",2007,"BOS","Al Jefferson",22,69,2319,19.8,0.547,0.001,0.334,12,27.4,19.5,7.2,3.5,11.8,22.4,3.3,3.3,6.6,0.137,-0.6,0.9,0.3,1.3,0.069,0.069,19.8,19858,0.212,0.53,0.527,7900000,5,5,82,265,2,0,0,0
"801",2007,"LAC","Corey Maggette",27,75,2291,18.6,0.583,0.08,0.783,4.7,18.2,11.5,15.9,0.5,15.6,26,4.5,2.5,7,0.146,0.7,-0.6,0.1,1.2,0.094,0.052,21.9,19730,0.212,0.537,0.529,7e+06,2.6,3,78,218,7,0,0,0
"802",2007,"PHI","Kyle Korver",25,74,2288,14.2,0.569,0.363,0.247,1.6,12,6.8,8,0.7,11.1,21.3,2.9,1.7,4.6,0.097,0.8,-1.3,-0.6,0.8,0.061,0.036,18.9,19880,0.212,0.53,0.524,4900000,2.6,3,79,210,3,0,0,0
"803",2007,"UTA","Derek Fisher",32,82,2287,11.4,0.51,0.231,0.455,1.6,6.3,4,18.1,0.2,12.9,18.2,2.4,1.5,3.9,0.083,-0.4,-1.1,-1.4,0.3,0.051,0.032,15.9,19806,0.212,0.551,0.556,3700000,1,1,73,200,10,0,0,0
"804",2007,"BOS","Ryan Gomes",24,73,2275,13.7,0.534,0.058,0.322,6.4,15.2,10.7,9.2,0.4,11.3,18.5,2.5,1.7,4.2,0.089,-0.8,-0.4,-1.2,0.4,0.053,0.036,16.4,19858,0.212,0.53,0.53,3700000,3.4,3,79,250,1,0,0,0
"805",2007,"PHO","Boris Diaw",24,73,2268,13,0.57,0.079,0.211,4.9,11,8.1,21.7,1.2,19.9,15.4,3,1.5,4.6,0.097,0.3,0.8,1.1,1.8,0.064,0.033,12.3,19904,0.212,0.59,0.592,11900000,2.6,3,80,215,3,0,0,0
"806",2007,"ORL","Hedo Turkoglu",27,73,2268,14.2,0.528,0.341,0.266,3.2,12.5,8,17.9,0.6,13.5,21.7,2.3,2.6,4.9,0.105,1.2,-0.1,1.1,1.8,0.049,0.056,18.8,19780,0.212,0.544,0.546,9700000,3.2,3,82,220,6,0,0,0
"807",2007,"MIL","Andrew Bogut",22,66,2258,15.5,0.566,0.008,0.308,8.7,21.9,15.2,13.9,1.2,17.4,17.3,2.6,1.4,4,0.085,-0.1,0.5,0.4,1.4,0.055,0.03,14.3,19857,0.212,0.541,0.538,7900000,4.7,5,84,245,1,0,0,0
"808",2007,"TOR","T.J. Ford",23,75,2243,18.2,0.508,0.076,0.325,2.7,9.7,6.2,44.8,0.3,18.3,26.1,2,2.3,4.3,0.091,1.3,-0.6,0.8,1.6,0.042,0.049,21.3,19754,0.212,0.55,0.557,8e+06,1,1,72,165,2,0,0,0
"809",2007,"IND","Jamaal Tinsley",28,72,2243,15.2,0.465,0.217,0.269,3,9.5,6.2,38.5,0.8,16.7,23.8,0.2,2.6,2.8,0.06,0.5,-0.2,0.3,1.3,0.004,0.056,19.8,19781,0.212,0.523,0.532,6700000,1,1,75,195,5,0,0,0
"810",2007,"CLE","Drew Gooden",25,80,2238,16.5,0.508,0.008,0.254,13.3,22.3,17.7,6.7,1,11.7,20,2.4,4.1,6.5,0.139,-1.2,1.3,0.1,1.2,0.051,0.088,17.7,19880,0.212,0.522,0.524,6700000,4.4,4,82,230,4,0,1,0
"811",2007,"NOP","Rasual Butler",27,81,2223,10.8,0.495,0.461,0.11,2.1,11.4,6.7,4.7,1.9,7.5,18.3,0.8,1.8,2.6,0.056,-1,-0.7,-1.6,0.2,0.017,0.039,16.9,19881,0.212,0.52,0.523,2600000,2.6,3,79,205,4,0,0,0
"812",2007,"MIN","Trenton Hassell",27,76,2223,9.7,0.529,0.056,0.208,4.6,8.4,6.5,14,0.9,14.2,11.8,1.8,0.8,2.6,0.056,-1.6,-0.2,-1.7,0.1,0.039,0.017,10.1,20004,0.212,0.537,0.537,2600000,1.9,2,77,200,5,0,0,0
"813",2007,"GSW","Baron Davis",27,63,2221,21,0.53,0.272,0.358,2.5,11.3,6.8,36.9,1,13.9,26.5,4.1,2.3,6.4,0.139,3.5,-0.2,3.3,3,0.089,0.05,22.8,19755,0.212,0.548,0.551,1.6e+07,1.2,1,75,209,7,0,0,0
"814",2007,"OKC","Ray Allen",31,55,2219,21.6,0.564,0.384,0.268,3.1,10.4,6.7,19,0.4,10.7,29.5,5.4,0.9,6.3,0.136,5.2,-2,3.2,2.9,0.117,0.019,26.3,19831,0.212,0.544,0.54,16600000,1.8,2,77,205,10,0,0,0
"815",2007,"BOS","Delonte West",23,69,2219,14,0.526,0.248,0.275,1.7,9.7,5.6,23.5,1.2,14.8,19.3,1.9,1.8,3.7,0.081,0.1,-0.5,-0.4,0.9,0.042,0.039,16.4,19858,0.212,0.53,0.531,5600000,1.2,1,76,180,2,0,0,0
"816",2007,"HOU","Luther Head",24,80,2211,13.7,0.584,0.573,0.15,1.6,11.4,6.6,14.8,0.2,15.5,18.6,2.2,3.4,5.7,0.123,0.7,0.8,1.6,2,0.048,0.075,15.7,19857,0.212,0.54,0.535,10900000,1.4,1,75,185,1,0,0,0
"817",2007,"LAL","Lamar Odom",27,56,2202,16.1,0.552,0.267,0.416,5.5,23.5,14.5,19.5,1.1,16.8,19.8,2.6,2.1,4.7,0.102,0.9,0.8,1.7,2,0.056,0.046,16.5,20030,0.212,0.554,0.555,14200000,3.7,4,82,220,7,0,0,0
"818",2007,"NYK","Jamal Crawford",26,59,2198,14.5,0.517,0.363,0.307,2.4,7.8,5.1,20.9,0.3,13.9,24.1,2.3,0.9,3.1,0.069,1.3,-1.8,-0.5,0.8,0.05,0.019,20.8,20006,0.212,0.539,0.543,6800000,1.6,2,77,200,6,0,0,0
"819",2007,"ATL","Marvin Williams",20,64,2179,12.2,0.51,0.064,0.375,4.6,14.2,9.3,9.7,1.1,13.4,20,0.9,1.4,2.3,0.051,-2,-0.6,-2.6,-0.3,0.02,0.031,17.3,19881,0.212,0.523,0.525,2200000,3.4,3,81,230,1,0,0,0
